Date,AUSTRALIAN DOLLAR 3M DEPOSIT (RFV) - MIDDLE RATE,OE 3M VIBOR DELAYED SEE EIBOR3M - OFFERED RATE,BG 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,CAN 3M T-BILL (USE CNTBB3M) - MIDDLE RATE,DENMARK INTERBANK 3M DELAYED - OFFERED RATE,FN 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,FRANCE TREASURY BILL 3 MONTHS - BID RATE,BD 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,ITALY T-BILL AUCT. GROSS 3 MONTH - MIDDLE RATE,JAPAN INTERBANK JPY 3M - OFFERED RATE,SOUTH KOREA IBK. 3M SEOUL - OFFERED RATE,NL 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,NORWAY INTERBANK 3 MONTH DELAYED - OFFERED RATE,SPAIN TREASURY BILL 1-3 MONTH - RED. YIELD,SWEDEN IBK. STIBOR 3M DELAYED - MIDDLE RATE,SPAIN INTERBANK 3M - MIDDLE RATE,SWEDEN TREASURY BILL 90 DAY - MIDDLE RATE,SWISS FRANC 3M DEPOSIT (FT/RFV) - MIDDLE RATE,TAIWAN MONEY MARKET 90 DAYS - MIDDLE RATE,UK TREASURY BILL TENDER 3M - MIDDLE RATE,
2017/1/13,2.26,-0.327,-0.33154,0.45,-0.23,-0.33,-0.645,-0.327,0.243,0.05727,1.41,-0.327,1.09,-0.308,-0.548,-0.355,-0.834,-0.67,1,0.150781,
2017/1/16,2.05,-0.328,-0.33256,0.46,-0.2275,-0.33,-0.602,-0.328,0.243,0.05727,1.41,-0.328,1.09,-0.412,-0.537,-0.355,-0.835,-0.67,1,0.150781,
2017/1/17,2.28,-0.329,-0.33357,0.45,-0.2275,-0.33,-0.581,-0.329,0.243,0.05727,1.41,-0.329,1.05,-0.402,-0.554,-0.37,-0.835,-0.68,1,0.150781,
2017/1/18,2.3,-0.329,-0.33357,0.42,-0.2425,-0.33,-0.605,-0.329,0.243,0.05727,1.41,-0.329,1.03,-0.406,-0.554,-0.375,-0.78,-0.67,1,0.150781,
2017/1/19,2.25,-0.329,-0.33357,0.42,-0.2325,-0.33,-0.607,-0.329,0.243,0.05727,1.41,-0.329,1.04,-0.411,-0.564,-0.37,-0.78,-0.69,1,0.150781,
2017/1/20,2.24,-0.328,-0.33256,0.44,-0.2325,-0.33,-0.554,-0.328,0.243,0.05727,1.41,-0.328,1.03,-0.438,-0.566,-0.365,-0.79,-0.69,1,0.162982,
2017/1/23,2.24,-0.327,-0.33154,0.44,-0.2325,-0.33,-0.569,-0.327,0.243,0.05727,1.41,-0.327,1.02,-0.46,-0.568,-0.36,-0.79,-0.7,1,0.162982,
2017/1/24,2.19,-0.328,-0.33256,0.46,-0.2325,-0.33,-0.569,-0.328,0.243,0.05727,1.42,-0.328,1.02,-0.466,-0.576,-0.37,-0.79,-0.69,1,0.162982,
2017/1/25,2.16,-0.328,-0.328,0.45,-0.2325,-0.33,-0.572,-0.328,0.243,0.05727,1.42,-0.328,1.03,-0.446,-0.57,-0.37,-0.79,-0.69,1,0.162982,
2017/1/26,2.19,-0.328,-0.33256,0.45,-0.2325,-0.33,-0.56,-0.328,0.243,0.05727,1.43,-0.328,1.05,-0.451,-0.572,-0.37,-0.79,-0.65,1,0.162982,
2017/1/27,2.22,-0.328,-0.328,0.45,-0.2325,-0.33,-0.578,-0.328,0.243,0.05727,1.43,-0.328,1.05,-0.423,-0.563,-0.375,-0.79,-0.67,1,0.164255,
2017/1/30,2.21,-0.328,-0.328,0.46,-0.235,-0.33,-0.572,-0.328,0.243,0.05727,1.43,-0.328,1.06,-0.437,-0.558,-0.275,-0.78,-0.69,1,0.164255,
2017/1/31,2.12,-0.327,-0.327,0.46,-0.2375,-0.33,-0.581,-0.327,0.243,0.05727,1.43,-0.327,1.02,-0.399,-0.544,-0.365,-0.75,-0.72,1,0.164255,
2017/2/1,2.15,-0.328,-0.328,0.47,-0.23,-0.33,-0.627,-0.328,0.243,0.05727,1.43,-0.328,1.01,-0.451,-0.552,-0.365,-0.734,-0.71,1,0.164255,
2017/2/2,2.11,-0.328,-0.328,0.47,-0.2275,-0.33,-0.62,-0.328,0.243,0.05727,1.43,-0.328,1,-0.404,-0.546,-0.32,-0.734,-0.66,1,0.164255,
2017/2/3,2.08,-0.328,-0.328,0.47,-0.23,-0.33,-0.598,-0.328,0.243,0.05727,1.42,-0.328,1,-0.404,-0.54,-0.365,-0.73,-0.795,1,0.153021,
2017/2/6,2.1,-0.328,-0.328,0.47,-0.2225,-0.33,-0.681,-0.328,0.243,0.05727,1.41,-0.328,1,-0.393,-0.538,-0.355,-0.73,-0.68,1,0.153021,
2017/2/7,2.09,-0.328,-0.328,0.47,-0.22,-0.33,-0.68,-0.328,0.243,0.05727,1.41,-0.328,0.99,-0.393,-0.528,-0.365,-0.717,-0.67,1,0.153021,
2017/2/8,2.07,-0.328,-0.328,0.46,-0.2175,-0.33,-0.682,-0.328,0.243,0.05727,1.4,-0.328,0.98,-0.393,-0.523,-0.375,-0.717,-0.7,1,0.153021,
2017/2/9,2.06,-0.328,-0.328,0.46,-0.22,-0.33,-0.663,-0.328,0.243,0.05727,1.4,-0.328,0.99,-0.484,-0.524,-0.375,-0.728,-0.7,1,0.153021,
2017/2/10,2.09,-0.329,-0.329,0.46,-0.225,-0.33,-0.658,-0.329,0.243,0.05727,1.4,-0.329,0.99,-0.484,-0.513,-0.365,-0.71,-0.71,1,0.137998,
2017/2/13,2.1,-0.329,-0.329,0.47,-0.23,-0.33,-0.657,-0.329,0.243,0.05727,1.4,-0.329,1.02,-0.484,-0.507,-0.355,-0.73,-0.69,1,0.137998,
2017/2/14,2.06,-0.328,-0.328,0.47,-0.23,-0.33,-0.667,-0.328,0.243,0.05727,1.4,-0.328,1.02,-0.386,-0.5,-0.365,-0.705,-0.7,1,0.137998,
2017/2/15,2.05,-0.328,-0.328,0.48,-0.23,-0.33,-0.664,-0.328,0.243,0.05727,1.4,-0.328,1.01,-0.407,-0.496,-0.375,-0.68,-0.72,1,0.137998,
2017/2/16,2.05,-0.328,-0.328,0.48,-0.2325,-0.33,-0.658,-0.328,0.243,0.05727,1.4,-0.328,1.02,-0.399,-0.499,-0.375,-0.695,-0.775,1,0.137998,
2017/2/17,2.05,-0.329,-0.329,0.48,-0.2325,-0.33,-0.658,-0.329,0.243,0.05727,1.4,-0.329,1.01,-0.399,-0.495,-0.365,-0.75,-0.75,1,0.127003,
2017/2/20,2.05,-0.329,-0.329,0.48,-0.2325,-0.33,-0.638,-0.329,0.243,0.05727,1.4,-0.329,1.02,-0.399,-0.492,-0.31,-0.75,-0.74,1,0.127003,
2017/2/21,2.09,-0.329,-0.329,0.48,-0.2375,-0.33,-0.617,-0.329,0.243,0.05727,1.4,-0.329,1.04,-0.396,-0.486,-0.32,-0.75,-0.74,1,0.127003,
2017/2/22,2.1,-0.33,-0.33,0.47,-0.2425,-0.33,-0.605,-0.33,0.243,0.05727,1.4,-0.33,1.06,-0.392,-0.489,-0.365,-0.69,-0.77,1,0.127003,
2017/2/23,2.08,-0.329,-0.329,0.47,-0.2475,-0.33,-0.603,-0.329,0.243,0.05727,1.4,-0.329,1.06,-0.377,-0.487,-0.37,-0.69,-0.76,1,0.127003,
2017/2/24,2.05,-0.329,-0.329,0.47,-0.25,-0.33,-0.654,-0.329,0.243,0.05727,1.4,-0.329,1.05,-0.39,-0.482,-0.375,-0.7,-0.73,1,0.0344,
2017/2/27,2.03,-0.329,-0.329,0.48,-0.255,-0.33,-0.684,-0.329,0.243,0.05727,1.41,-0.329,1.06,-0.398,-0.472,-0.37,-0.7,-0.81,1,0.0344,
2017/2/28,2.09,-0.33,-0.33,0.48,-0.2525,-0.33,-0.657,-0.33,0.243,0.05727,1.41,-0.33,1.04,-0.401,-0.469,-0.37,-0.696,-0.79,1,0.0344,
2017/3/1,2.01,-0.329,-0.329,0.48,-0.255,-0.33,-0.66,-0.329,0.243,0.05727,1.41,-0.329,1.02,-0.412,-0.483,-0.365,-0.66,-0.71,1,0.0344,
2017/3/2,1.98,-0.329,-0.329,0.48,-0.255,-0.33,-0.671,-0.329,0.243,0.05727,1.41,-0.329,1.03,-0.405,-0.497,-0.37,-0.66,-0.72,1,0.0344,
2017/3/3,1.96,-0.329,-0.329,0.49,-0.2575,-0.33,-0.677,-0.329,0.243,0.05727,1.41,-0.329,1.02,-0.45,-0.495,-0.355,-0.66,-0.71,1,0.006496,
2017/3/6,1.97,-0.329,-0.329,0.49,-0.26,-0.33,-0.723,-0.329,0.243,0.05727,1.41,-0.329,1,-0.464,-0.5,-0.36,-0.66,-0.72,1,0.006496,
2017/3/7,1.99,-0.328,-0.328,0.49,-0.26,-0.33,-0.74,-0.328,0.243,0.05727,1.41,-0.328,0.99,-0.458,-0.493,-0.36,-0.76,-0.7,1,0.006496,
2017/3/8,1.97,-0.329,-0.329,0.5,-0.26,-0.33,-0.76,-0.329,0.243,0.05727,1.42,-0.329,0.99,-0.461,-0.494,-0.355,-0.76,-0.7,1,0.006496,
2017/3/9,1.985,-0.329,-0.329,0.5,-0.26,-0.33,-0.832,-0.329,0.243,0.05727,1.43,-0.329,0.96,-0.447,-0.49,-0.31,-0.722,-0.69,1,0.006496,
2017/3/10,1.95,-0.329,-0.329,0.49,-0.26,-0.33,-0.843,-0.329,0.243,0.05727,1.43,-0.329,0.93,-0.414,-0.483,-0.355,-0.74,-0.71,1,-0.03,
2017/3/13,1.93,-0.33,-0.33,0.49,-0.2575,-0.33,-0.831,-0.33,0.243,0.05727,1.43,-0.33,0.92,-0.414,-0.465,-0.365,-0.75,-0.72,1,-0.03,
2017/3/14,2.01,-0.33,-0.33,0.5,-0.26,-0.33,-0.766,-0.33,0.243,0.05727,1.43,-0.33,0.91,-0.395,-0.474,-0.365,-0.764,-0.73,1,-0.03,
2017/3/15,2.06,-0.329,-0.329,0.48,-0.255,-0.33,-0.713,-0.329,0.243,0.05727,1.43,-0.329,0.92,-0.391,-0.483,-0.365,-0.733,-0.73,1,-0.03,
2017/3/16,2.05,-0.329,-0.329,0.48,-0.2525,-0.33,-0.725,-0.329,0.243,0.05727,1.43,-0.329,0.94,-0.374,-0.483,-0.37,-0.733,-0.71,1,-0.03,
2017/3/17,2.07,-0.329,-0.329,0.51,-0.25,-0.33,-0.696,-0.329,0.243,0.05727,1.43,-0.329,0.97,-0.41,-0.489,-0.31,-0.733,-0.7,1,0.041957,
2017/3/20,2.06,-0.329,-0.329,0.51,-0.25,-0.33,-0.644,-0.329,0.243,0.05727,1.43,-0.329,0.99,-0.394,-0.495,-0.31,-0.733,-0.69,1,0.041957,
2017/3/21,2.01,-0.329,-0.329,0.51,-0.25,-0.33,-0.658,-0.329,0.243,0.05727,1.43,-0.329,0.95,-0.388,-0.498,-0.365,-0.63,-0.71,1,0.041957,
2017/3/22,2.01,-0.33,-0.33,0.49,-0.25,-0.33,-0.662,-0.33,0.243,0.05727,1.43,-0.33,0.97,-0.4,-0.497,-0.365,-0.63,-0.72,1,0.041957,
2017/3/23,2.01,-0.33,-0.33,0.49,-0.2475,-0.33,-0.673,-0.33,0.243,0.05727,1.43,-0.33,0.96,-0.428,-0.5,-0.365,-0.69,-0.73,1,0.041957,
2017/3/24,1.98,-0.33,-0.33,0.49,-0.2475,-0.33,-0.682,-0.33,0.243,0.05727,1.43,-0.33,0.96,-0.449,-0.499,-0.365,-0.69,-0.72,1,0.035217,
2017/3/27,1.94,-0.33,-0.33,0.53,-0.2475,-0.33,-0.658,-0.33,0.243,0.05727,1.43,-0.33,0.94,-0.442,-0.491,-0.385,-0.69,-0.76,1,0.035217,
2017/3/28,1.94,-0.33,-0.33,0.54,-0.2475,-0.33,-0.621,-0.33,0.243,0.05727,1.43,-0.33,0.93,-0.419,-0.481,-0.375,-0.69,-0.74,1,0.035217,
2017/3/29,1.94,-0.33,-0.33,0.54,-0.2475,-0.33,-0.608,-0.33,0.243,0.05727,1.43,-0.33,0.96,-0.367,-0.47,-0.37,-0.69,-0.77,1,0.035217,
2017/3/30,1.95,-0.33,-0.33,0.54,-0.2575,-0.33,-0.564,-0.33,0.243,0.05727,1.42,-0.33,0.96,-0.394,-0.459,-0.36,-0.69,-0.72,1,0.035217,
2017/3/31,2.105,-0.329,-0.329,0.52,-0.255,-0.33,-0.571,-0.329,0.243,0.05727,1.42,-0.329,0.97,-0.433,-0.444,-0.375,-0.69,-0.7,1,0.062141,
2017/4/3,1.98,-0.33,-0.33,0.55,-0.2575,-0.33,-0.563,-0.33,0.243,0.05727,1.42,-0.33,0.97,-0.415,-0.435,-0.355,-0.69,-0.71,1,0.062141,
2017/4/4,1.96,-0.33,-0.33,0.56,-0.2625,-0.33,-0.557,-0.33,0.243,0.05727,1.41,-0.33,0.96,-0.402,-0.439,-0.375,-0.8,-0.73,1,0.062141,
2017/4/5,1.95,-0.329,-0.329,0.56,-0.2625,-0.33,-0.557,-0.329,0.243,0.05727,1.4,-0.329,0.94,-0.413,-0.439,-0.38,-0.77,-0.73,1,0.062141,
2017/4/6,1.94,-0.33,-0.33,0.56,-0.26,-0.33,-0.56,-0.33,0.243,0.05727,1.4,-0.33,0.94,-0.425,-0.44,-0.37,-0.76,-0.73,1,0.062141,
2017/4/7,1.97,-0.33,-0.33,0.55,-0.2625,-0.33,-0.553,-0.33,0.243,0.05727,1.4,-0.33,0.96,-0.425,-0.439,-0.365,-0.775,-0.73,1,0.071871,
2017/4/10,1.99,-0.332,-0.332,0.55,-0.2625,-0.33,-0.532,-0.332,0.243,0.05727,1.4,-0.332,0.98,-0.411,-0.447,-0.365,-0.65,-0.75,1,0.071871,
2017/4/11,2.01,-0.332,-0.332,0.55,-0.2625,-0.33,-0.545,-0.332,0.243,0.05727,1.39,-0.332,0.99,-0.446,-0.455,-0.365,-0.73,-0.74,1,0.071871,
2017/4/12,2.01,-0.332,-0.332,0.55,-0.265,-0.33,-0.562,-0.332,0.243,0.05727,1.38,-0.332,1,-0.446,-0.461,-0.36,-0.73,-0.74,1,0.071871,
2017/4/13,2.03,-0.331,-0.331,0.55,-0.265,-0.33,-0.565,-0.331,0.243,0.05727,1.38,-0.331,1,-0.463,-0.461,-0.36,-0.741,-0.7,1,0.087984,
2017/4/14,1.955,-0.331,-0.331,0.55,-0.265,-0.33,-0.565,-0.331,0.243,0.05727,1.38,-0.331,1,-0.463,-0.461,-0.36,-0.741,-0.69,1,0.087984,
2017/4/17,1.955,-0.331,-0.331,0.55,-0.265,-0.33,-0.565,-0.331,0.243,0.05727,1.38,-0.331,1,-0.463,-0.461,-0.36,-0.741,-0.865,1,0.087984,
2017/4/18,2.04,-0.331,-0.331,0.55,-0.2675,-0.33,-0.52,-0.331,0.243,0.05727,1.38,-0.331,1.02,-0.466,-0.465,-0.365,-0.75,-0.74,1,0.087984,
2017/4/19,2,-0.332,-0.332,0.55,-0.2675,-0.33,-0.528,-0.332,0.243,0.05727,1.38,-0.332,1.01,-0.466,-0.473,-0.355,-0.7,-0.75,1,0.087984,
2017/4/20,1.99,-0.332,-0.332,0.55,-0.2675,-0.33,-0.526,-0.332,0.243,0.05727,1.38,-0.332,1,-0.466,-0.471,-0.37,-0.715,-0.71,1,0.087984,
2017/4/21,2.03,-0.331,-0.331,0.54,-0.265,-0.33,-0.521,-0.331,0.243,0.05727,1.38,-0.331,1.02,-0.433,-0.469,-0.365,-0.715,-0.72,1,0.071596,
2017/4/24,1.95,-0.329,-0.329,0.54,-0.245,-0.33,-0.593,-0.329,0.243,0.05727,1.38,-0.329,0.99,-0.412,-0.469,-0.37,-0.693,-0.71,1,0.071596,
2017/4/25,1.95,-0.329,-0.329,0.53,-0.24,-0.33,-0.567,-0.329,0.243,0.05727,1.39,-0.329,0.97,-0.412,-0.466,-0.355,-0.693,-0.805,1,0.071596,
2017/4/26,1.95,-0.329,-0.329,0.53,-0.24,-0.33,-0.568,-0.329,0.243,0.05727,1.39,-0.329,0.94,-0.406,-0.469,-0.365,-0.682,-0.775,1,0.071596,
2017/4/27,1.97,-0.329,-0.329,0.53,-0.24,-0.33,-0.562,-0.329,0.243,0.05727,1.39,-0.329,0.96,-0.421,-0.475,-0.365,-0.682,-0.68,1,0.071596,
2017/4/28,1.98,-0.329,-0.329,0.52,-0.24,-0.33,-0.563,-0.329,0.243,0.05727,1.38,-0.329,0.97,-0.395,-0.472,-0.365,-0.713,-0.68,1,0.069333,
2017/5/1,1.98,-0.329,-0.329,0.53,-0.2425,-0.33,-0.563,-0.329,0.243,0.05727,1.38,-0.329,0.97,-0.395,-0.472,-0.365,-0.713,-0.88,1,0.069333,
2017/5/2,2.05,-0.329,-0.329,0.52,-0.24,-0.33,-0.548,-0.329,0.243,0.05727,1.38,-0.329,0.96,-0.413,-0.474,-0.365,-0.713,-0.77,1,0.069333,
2017/5/3,2.04,-0.329,-0.329,0.52,-0.245,-0.33,-0.542,-0.329,0.243,0.05727,1.38,-0.329,0.94,-0.416,-0.479,-0.37,-0.73,-0.67,1,0.069333,
2017/5/4,2.04,-0.329,-0.329,0.52,-0.2425,-0.33,-0.542,-0.329,0.243,0.05727,1.38,-0.329,0.93,-0.416,-0.476,-0.37,-0.73,-0.68,1,0.069333,
2017/5/5,2.02,-0.329,-0.329,0.51,-0.24,-0.33,-0.556,-0.329,0.243,0.05727,1.38,-0.329,0.91,-0.413,-0.476,-0.355,-0.72,-0.69,1,0.063659,
2017/5/8,2.105,-0.329,-0.329,0.5,-0.24,-0.33,-0.574,-0.329,0.243,0.05727,1.38,-0.329,0.9,-0.416,-0.477,-0.31,-0.74,-0.66,1,0.063659,
2017/5/9,2.01,-0.329,-0.329,0.5,-0.2375,-0.33,-0.598,-0.329,0.243,0.05727,1.38,-0.329,0.9,-0.377,-0.472,-0.37,-0.74,-0.65,1,0.063659,
2017/5/10,2.04,-0.329,-0.329,0.51,-0.2325,-0.33,-0.58,-0.329,0.243,0.05727,1.37,-0.329,0.89,-0.425,-0.475,-0.31,-0.7,-0.61,1,0.063659,
2017/5/11,2.01,-0.329,-0.329,0.51,-0.2325,-0.33,-0.592,-0.329,0.243,0.05727,1.37,-0.329,0.88,-0.425,-0.478,-0.37,-0.722,-0.66,1,0.063659,
2017/5/12,2.125,-0.329,-0.329,0.51,-0.2325,-0.33,-0.596,-0.329,0.243,0.05727,1.36,-0.329,0.89,-0.394,-0.476,-0.355,-0.722,-0.68,1,0.060158,
2017/5/15,2.03,-0.33,-0.33,0.52,-0.2325,-0.33,-0.588,-0.33,0.243,0.05727,1.36,-0.33,0.87,-0.401,-0.48,-0.355,-0.765,-0.8,1,0.060158,
2017/5/16,1.99,-0.331,-0.331,0.52,-0.2325,-0.33,-0.589,-0.331,0.243,0.05727,1.35,-0.331,0.88,-0.375,-0.483,-0.37,-0.756,-0.69,1,0.060158,
2017/5/17,2,-0.331,-0.331,0.5,-0.2275,-0.33,-0.596,-0.331,0.243,0.05727,1.35,-0.331,0.88,-0.348,-0.48,-0.37,-0.756,-0.69,1,0.060158,
2017/5/18,2.02,-0.331,-0.331,0.5,-0.2275,-0.33,-0.598,-0.331,0.243,0.05727,1.35,-0.331,0.9,-0.396,-0.477,-0.355,-0.77,-0.73,1,0.060158,
2017/5/19,2.01,-0.331,-0.331,0.51,-0.23,-0.33,-0.597,-0.331,0.243,0.05727,1.35,-0.331,0.9,-0.396,-0.485,-0.385,-0.77,-0.71,1,0.055588,
2017/5/22,2,-0.329,-0.329,0.51,-0.23,-0.33,-0.6,-0.329,0.243,0.05727,1.35,-0.329,0.9,-0.383,-0.493,-0.36,-0.77,-0.69,1,0.055588,
2017/5/23,1.99,-0.33,-0.33,0.52,-0.2275,-0.33,-0.589,-0.33,0.243,0.05727,1.35,-0.33,0.89,-0.376,-0.499,-0.37,-0.72,-0.69,1,0.055588,
2017/5/24,2,-0.329,-0.329,0.52,-0.225,-0.33,-0.598,-0.329,0.243,0.05727,1.35,-0.329,0.89,-0.39,-0.498,-0.37,-0.72,-0.7,1,0.055588,
2017/5/25,2,-0.329,-0.329,0.52,-0.225,-0.33,-0.598,-0.329,0.243,0.05727,1.35,-0.329,0.89,-0.331,-0.498,-0.375,-0.72,-0.77,1,0.055588,
2017/5/26,2.01,-0.329,-0.329,0.52,-0.225,-0.33,-0.596,-0.329,0.243,0.05727,1.35,-0.329,0.89,-0.393,-0.498,-0.375,-0.731,-0.78,1,0.057538,
2017/5/29,2.01,-0.329,-0.329,0.52,-0.225,-0.33,-0.595,-0.329,0.243,0.05727,1.35,-0.329,0.91,-0.387,-0.495,-0.36,-0.713,-0.795,1,0.057538,
2017/5/30,2.145,-0.329,-0.329,0.53,-0.2225,-0.33,-0.602,-0.329,0.243,0.05727,1.35,-0.329,0.9,-0.402,-0.497,-0.36,-0.71,-0.68,1,0.057538,
2017/5/31,2.05,-0.329,-0.329,0.53,-0.2225,-0.33,-0.598,-0.329,0.243,0.05727,1.35,-0.329,0.9,-0.385,-0.5,-0.38,-0.71,-0.67,1,0.057538,
2017/6/1,1.96,-0.329,-0.329,0.53,-0.2225,-0.33,-0.598,-0.329,0.243,0.05727,1.35,-0.329,0.89,-0.389,-0.501,-0.355,-0.75,-0.76,1,0.057538,
2017/6/2,1.94,-0.329,-0.329,0.53,-0.2225,-0.33,-0.592,-0.329,0.243,0.05727,1.35,-0.329,0.87,-0.407,-0.503,-0.375,-0.75,-0.69,1,0.036872,
2017/6/5,1.94,-0.329,-0.329,0.52,-0.2225,-0.33,-0.602,-0.329,0.243,0.05727,1.35,-0.329,0.87,-0.417,-0.503,-0.31,-0.7,-0.605,1,0.036872,
2017/6/6,1.98,-0.329,-0.329,0.52,-0.2175,-0.33,-0.586,-0.329,0.243,0.05727,1.35,-0.329,0.85,-0.412,-0.503,-0.31,-0.7,-0.69,1,0.036872,
2017/6/7,1.98,-0.329,-0.329,0.49,-0.2175,-0.33,-0.588,-0.329,0.243,0.05727,1.35,-0.329,0.84,-0.412,-0.503,-0.31,-0.758,-0.76,1,0.036872,
2017/6/8,1.99,-0.33,-0.33,0.49,-0.2175,-0.33,-0.599,-0.33,0.243,0.05727,1.35,-0.33,0.86,-0.29,-0.504,-0.355,-0.739,-0.66,1,0.036872,
2017/6/9,2.01,-0.331,-0.331,0.52,-0.2175,-0.33,-0.598,-0.331,0.243,0.05727,1.35,-0.331,0.87,-0.416,-0.508,-0.37,-0.739,-0.65,1,0.061205,
2017/6/12,2,-0.331,-0.331,0.53,-0.2175,-0.33,-0.589,-0.331,0.243,0.05727,1.35,-0.331,0.89,-0.416,-0.515,-0.365,-0.739,-0.68,1,0.061205,
2017/6/13,1.99,-0.331,-0.331,0.54,-0.22,-0.33,-0.591,-0.331,0.243,0.05727,1.36,-0.331,0.88,-0.403,-0.515,-0.395,-0.73,-0.68,1,0.061205,
2017/6/14,2.01,-0.331,-0.331,0.54,-0.22,-0.33,-0.598,-0.331,0.243,0.05727,1.36,-0.331,0.9,-0.415,-0.51,-0.395,-0.75,-0.7,1,0.061205,
2017/6/15,2.02,-0.329,-0.329,0.54,-0.22,-0.33,-0.6,-0.329,0.243,0.05727,1.36,-0.329,0.89,-0.415,-0.505,-0.395,-0.754,-0.74,1,0.061205,
2017/6/16,2,-0.329,-0.329,0.5,-0.22,-0.33,-0.601,-0.329,0.243,0.05727,1.36,-0.329,0.89,-0.416,-0.503,-0.38,-0.754,-0.7,1,0.062624,
2017/6/19,2.02,-0.329,-0.329,0.57,-0.2225,-0.33,-0.601,-0.329,0.243,0.05727,1.36,-0.329,0.87,-0.416,-0.502,-0.385,-0.747,-0.73,1,0.062624,
2017/6/20,2.03,-0.329,-0.329,0.57,-0.2225,-0.33,-0.591,-0.329,0.243,0.05727,1.36,-0.329,0.88,-0.407,-0.508,-0.31,-0.785,-0.67,1,0.062624,
2017/6/21,1.99,-0.329,-0.329,0.58,-0.2275,-0.33,-0.594,-0.329,0.243,0.05727,1.36,-0.329,0.88,-0.415,-0.506,-0.375,-0.82,-0.69,1,0.062624,
2017/6/22,1.97,-0.33,-0.33,0.58,-0.2325,-0.33,-0.594,-0.33,0.243,0.05727,1.37,-0.33,0.86,-0.431,-0.506,-0.375,-0.82,-0.68,1,0.062624,
2017/6/23,1.97,-0.331,-0.331,0.65,-0.2325,-0.33,-0.601,-0.331,0.243,0.05727,1.37,-0.331,0.85,-0.431,-0.506,-0.38,-0.82,-0.745,1,0.092833,
2017/6/26,1.95,-0.331,-0.331,0.59,-0.2375,-0.33,-0.629,-0.331,0.243,0.05727,1.37,-0.331,0.86,-0.41,-0.507,-0.375,-0.82,-0.74,1,0.092833,
2017/6/27,1.96,-0.331,-0.331,0.68,-0.24,-0.33,-0.622,-0.331,0.243,0.05727,1.37,-0.331,0.86,-0.402,-0.505,-0.38,-0.762,-0.725,1,0.092833,
2017/6/28,1.96,-0.331,-0.331,0.71,-0.2425,-0.33,-0.618,-0.331,0.243,0.05727,1.38,-0.331,0.85,-0.417,-0.506,-0.38,-0.83,-0.68,1,0.092833,
2017/6/29,1.95,-0.331,-0.331,0.71,-0.2425,-0.33,-0.619,-0.331,0.243,0.05727,1.38,-0.331,0.84,-0.417,-0.51,-0.375,-0.79,-0.72,1,0.092833,
2017/6/30,1.94,-0.331,-0.331,0.71,-0.24,-0.33,-0.604,-0.331,0.243,0.05727,1.38,-0.331,0.83,-0.441,-0.503,-0.375,-0.79,-0.68,1,0.126195,
2017/7/3,1.93,-0.331,-0.331,0.71,-0.2375,-0.33,-0.6,-0.331,0.243,0.05727,1.38,-0.331,0.82,-0.439,-0.494,-0.375,-0.79,-0.7,1,0.126195,
2017/7/4,1.93,-0.329,-0.329,0.74,-0.2375,-0.33,-0.611,-0.329,0.243,0.05727,1.38,-0.329,0.83,-0.47,-0.485,-0.37,-0.783,-0.69,1,0.126195,
2017/7/5,1.96,-0.331,-0.331,0.73,-0.2375,-0.33,-0.614,-0.331,0.243,0.05727,1.38,-0.331,0.85,-0.51,-0.484,-0.38,-0.78,-0.68,1,0.126195,
2017/7/6,1.97,-0.33,-0.33,0.73,-0.235,-0.33,-0.61,-0.33,0.243,0.05727,1.38,-0.33,0.84,-0.535,-0.485,-0.375,-0.764,-0.68,1,0.126195,
2017/7/7,1.96,-0.331,-0.331,0.76,-0.235,-0.33,-0.59,-0.331,0.243,0.05727,1.37,-0.331,0.84,-0.535,-0.488,-0.385,-0.762,-0.68,1,0.140621,
2017/7/10,1.96,-0.331,-0.331,0.76,-0.235,-0.33,-0.582,-0.331,0.243,0.05727,1.37,-0.331,0.84,-0.521,-0.488,-0.385,-0.81,-0.69,1,0.140621,
2017/7/11,1.98,-0.331,-0.331,0.76,-0.235,-0.33,-0.576,-0.331,0.243,0.05727,1.37,-0.331,0.84,-0.438,-0.487,-0.38,-0.76,-0.68,1,0.140621,
2017/7/12,1.95,-0.331,-0.331,0.77,-0.235,-0.33,-0.574,-0.331,0.243,0.05727,1.37,-0.331,0.85,-0.468,-0.485,-0.37,-0.8,-0.69,1,0.140621,
2017/7/13,1.92,-0.331,-0.331,0.77,-0.235,-0.33,-0.58,-0.331,0.243,0.05727,1.37,-0.331,0.85,-0.477,-0.479,-0.375,-0.798,-0.69,1,0.140621,
2017/7/14,1.97,-0.331,-0.331,0.7,-0.235,-0.33,-0.58,-0.331,0.243,0.05727,1.37,-0.331,0.84,-0.426,-0.474,-0.38,-0.78,-0.68,1,0.138711,
2017/7/17,1.97,-0.33,-0.33,0.7,-0.235,-0.33,-0.577,-0.33,0.243,0.05727,1.37,-0.33,0.85,-0.464,-0.473,-0.375,-0.78,-0.7,1,0.138711,
2017/7/18,1.99,-0.331,-0.331,0.7,-0.2375,-0.33,-0.579,-0.331,0.243,0.05727,1.37,-0.331,0.86,-0.402,-0.472,-0.36,-0.9,-0.7,1,0.138711,
